"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587731187805913345","22:41:34.18","+01:04:15.9","27","0.037000000000000005","0.0","0.0","0.963","0.0","0.0","0.963","0.01","0.99","1","0","0","340.39241666666663","1.0710833333333334","340.39241622","1.07108114","19.915241","17.823547","16.758286","16.191145000000002","15.718314000000001","2662","40","6","151","7.833708000000001"
"587727222478995747","22:41:41.19","+14:01:17.0","31","0.032","0.968","0.0","0.0","0.0","0.0","0.968","0.01","0.99","1","0","0","340.421625","14.02138888888889","340.42162697","14.0213854","18.177769","17.065332","16.560322","16.193069","16.031","1739","40","4","176","6.733055"
"587730816289669238","22:41:47.92","-09:44:37.1","34","0.028999999999999998","0.882","0.0","0.08800000000000001","0.0","0.0","0.971","0.007","0.993","1","0","0","340.44966666666664","-9.743638888888889","340.44966456","-9.74364282","19.109845999999997","17.69031","17.151028","16.808134","16.571182","2576","40","2","127","8.138912"
"587730773880471893","22:42:15.45","+13:29:32.4","47","0.043","0.0","0.0","0.9570000000000001","0.0","0.0","0.9570000000000001","0.008","0.992","1","0","0","340.564375","13.492333333333333","340.56437437","13.492346","20.007479","18.233038","17.387445","16.920389","16.529851999999998","2566","40","3","182","6.511961"
"587730774417408317","22:42:30.08","+13:52:41.5","70","0.0","0.028999999999999998","0.943","0.013999999999999999","0.0","0.013999999999999999","0.986","0.0","0.986","1","0","0","340.62533333333334","13.878194444444444","340.62534722","13.87818866","17.691513","16.134975","15.432359","15.007299","14.755481","2566","40","4","183","12.176625"
"587731186195431644","22:42:41.18","-00:03:28.6","32","0.031","0.0","0.0","0.9690000000000001","0.0","0.0","0.9690000000000001","0.015","0.985","1","0","0","340.67158333333333","-0.057944444444444444","340.67157891","-0.05793172","18.951926999999998","16.882107","15.837852","15.294879000000002","14.861479000000001","2662","40","3","153","8.038846000000001"
"587727221405319385","22:42:50.44","+13:14:47.7","28","0.071","0.0","0.857","0.071","0.0","0.0","0.929","0.013000000000000001","0.987","1","0","0","340.7101666666667","13.246583333333334","340.71018202","13.24657753","18.870747","17.710266","17.248541","16.926699","16.756321","1739","40","2","177","5.821485"
"587731187806109865","22:42:56.57","+01:05:16.1","31","0.0","0.032","0.8390000000000001","0.129","0.0","0.0","1.0","0.0","1.0","1","0","0","340.7357083333334","1.0878055555555555","340.73569743","1.08782209","18.000673000000003","16.815336","16.272910999999997","15.898685999999998","15.703779999999998","2662","40","6","154","10.091617999999999"
"587734305954791718","22:43:01.12","+00:56:03.6","25","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","1.0","1","0","0","340.75466666666665","0.9343333333333333","340.7546763","0.93434463","19.96896","18.178663","17.199718","16.693804","16.215495999999998","3388","40","6","191","12.690381"
"587730818437218504","22:43:19.49","-08:06:18.6","46","0.022000000000000002","0.0","0.0","0.978","0.0","0.0","0.978","0.015","0.985","1","0","0","340.83120833333334","-8.105166666666667","340.83122369999995","-8.10517866","17.766863","16.602404","15.82255","15.469345","15.181066","2576","40","6","128","12.853742"
"587727223016063188","22:43:24.66","+14:22:32.5","30","0.033","0.867","0.033","0.067","0.0","0.0","0.9670000000000001","0.008","0.992","1","0","0","340.85275","14.375694444444445","340.85273622","14.37570491","19.452324","17.88253","17.019835","16.634256","16.336241","1739","40","5","179","7.7043289999999995"
"587730815753060499","22:44:15.87","-10:25:00.2","29","0.034","0.0","0.897","0.069","0.0","0.0","0.966","0.013999999999999999","0.986","1","0","0","341.06612499999994","-10.416722222222223","341.06613631","-10.41673536","19.346729","17.864092000000003","17.041735","16.608677","16.331633","2576","40","1","131","7.392869"
"587731186732499273","22:44:34.43","+00:17:37.1","23","0.043","0.0","0.087","0.87","0.0","0.0","0.9570000000000001","0.011000000000000001","0.9890000000000001","1","0","0","341.1434583333333","0.29363888888888884","341.14345913","0.29364134","19.058996","17.606443","16.962502","16.588295000000002","16.337322","2662","40","4","156","8.353661"
"587730818437415047","22:44:35.97","-08:16:15.6","32","0.0","0.9059999999999999","0.062","0.031","0.0","0.0","1.0","0.0","1.0","1","0","0","341.149875","-8.271","341.14986847","-8.27099505","18.777314999999998","16.8248","16.048507999999998","15.663313","15.352198000000001","2576","40","6","131","10.867115"
"587731186732630197","22:45:20.15","+00:19:37.5","54","0.019","0.0","0.0","0.981","0.0","0.0","0.981","0.005","0.995","1","0","0","341.3339583333333","0.32708333333333334","341.33396922","0.32709568","19.87097","18.011723","17.117811","16.558197","16.159052","2662","40","4","158","8.557167999999999"
"587730773343928778","22:45:30.39","+13:02:52.5","33","0.061","0.03","0.0","0.909","0.0","0.0","0.9390000000000001","0.008","0.992","1","0","0","341.376625","13.047916666666667","341.37666175","13.0479029","20.283689000000003","18.812773","17.851604000000002","17.348101","16.905949","2566","40","2","187","7.475245"
"587734305418182899","22:45:34.65","+00:29:26.4","26","0.0","0.0","0.038","0.9620000000000001","0.0","0.0","1.0","0.0","1.0","1","0","0","341.39437499999997","0.4906666666666667","341.39437653","0.49066994","20.368647","18.554499","17.509569","16.983508999999998","16.550306","3388","40","5","195","7.216782000000001"
"587734304881311973","22:45:38.80","+00:03:15.8","35","0.0","0.943","0.0","0.057","0.0","0.0","1.0","0.0","1.0","1","0","0","341.4116666666667","0.05438888888888889","341.41164765","0.05439886","19.790067999999998","18.15571","17.121105","16.622835000000002","16.277372","3388","40","4","195","6.283939"
"587727220868710758","22:45:42.79","+12:51:34.8","51","0.02","0.0","0.0","0.98","0.0","0.0","0.98","0.003","0.997","1","0","0","341.42829166666667","12.859666666666667","341.42827685","12.85966138","20.530371","18.577876999999997","17.724014","17.230427","16.84852","1739","40","1","181","6.761819"
"587734304881311994","22:45:45.87","+00:04:10.4","60","0.0","0.017","0.983","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","341.441125","0.06955555555555555","341.44110847","0.06955019","18.488068","17.056356","16.465176","16.115791","16.067678","3388","40","4","195","9.674522"
"587726879422808232","22:45:48.83","-08:31:39.1","28","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","341.45345833333334","-8.527527777777777","341.45345273","-8.52753865","18.232748","16.447338000000002","15.569593","15.155981","14.834539999999999","1659","40","5","242","14.190792000000002"
"587730775491543326","22:46:00.64","+14:42:38.1","33","0.03","0.0","0.061","0.909","0.0","0.0","0.97","0.003","0.997","1","0","0","341.50266666666664","14.710583333333334","341.50265642","14.71059029","20.400473","18.620337","17.693604","17.204720000000002","16.857559","2566","40","6","189","6.0179800000000006"
"587734304344572163","22:46:30.23","-00:17:40.9","57","0.0","0.912","0.035","0.053","0.0","0.0","1.0","0.0","1.0","1","0","0","341.62595833333336","-0.2946944444444445","341.62597739","-0.29468956","18.734859","17.467796","16.850471","16.480760999999998","16.214018","3388","40","3","197","7.328806"
"587734303807832207","22:47:37.02","-00:44:28.6","34","0.028999999999999998","0.0","0.0","0.971","0.0","0.0","0.971","0.006","0.9940000000000001","1","0","0","341.90425","-0.7412777777777777","341.90426603","-0.74128668","20.16946","18.671041","17.862776","17.431337","17.041306","3388","40","2","199","6.005749"
"587726878886134016","22:47:44.25","-08:49:25.0","32","0.031","0.875","0.031","0.062","0.0","0.0","0.9690000000000001","0.005","0.995","1","0","0","341.934375","-8.823611111111111","341.93436488","-8.82361307","18.995520000000003","17.924210000000002","17.459946","17.146223000000003","16.952232000000002","1659","40","4","245","7.8516"
"587730817364066476","22:48:13.59","-09:05:44.7","37","0.027000000000000003","0.919","0.0","0.054000000000000006","0.0","0.0","0.973","0.006","0.9940000000000001","1","0","0","342.056625","-9.09575","342.05664299","-9.09576546","18.647827","17.396420000000003","16.732437","16.321115","16.08209","2576","40","4","137","7.538053999999999"
"587726878349328678","22:48:14.39","-09:17:25.7","32","0.094","0.062","0.062","0.7809999999999999","0.0","0.0","0.9059999999999999","0.013999999999999999","0.986","1","0","0","342.0599583333333","-9.290472222222222","342.0599664","-9.2904795","20.199467000000002","18.592709","17.851681","17.438932","17.215754","1659","40","3","246","6.166566"
"587730772807385316","22:48:28.87","+12:40:50.0","64","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","342.1202916666666","12.680555555555555","342.12032236","12.680546000000001","18.877670000000002","17.873695","17.218422","16.834131","16.565128","2566","40","1","192","5.414578"
"587730773344321938","22:49:00.80","+13:11:42.0","41","0.049","0.0","0.049","0.902","0.0","0.0","0.951","0.01","0.99","1","0","0","342.25333333333333","13.195","342.25333098","13.19499271","19.881732999999997","18.348814","17.607014000000003","17.21187","16.920954000000002","2566","40","2","193","8.180753"
"587726878886265037","22:49:02.91","-08:57:43.9","27","0.037000000000000005","0.556","0.111","0.29600000000000004","0.0","0.0","0.963","0.006","0.9940000000000001","1","0","0","342.262125","-8.962194444444444","342.26212763","-8.96219376","19.01914","17.700682","17.070959","16.674679","16.39773","1659","40","4","247","6.464158"
"587734305418707087","22:50:00.99","+00:30:35.4","56","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","342.50412500000004","0.5098333333333334","342.50411132","0.50982725","18.435514","16.961095999999998","16.283953","15.882895000000001","15.658066","3388","40","5","203","12.553413"
"587726878886396104","22:50:08.86","-08:59:35.8","28","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0.0","0.9640000000000001","0.007","0.993","1","0","0","342.5369166666667","-8.993277777777777","342.53690639999996","-8.99327432","19.643660999999998","18.023188","17.153339000000003","16.646607999999997","16.223587","1659","40","4","249","7.151963"
"587731187806961792","22:50:36.42","+01:13:11.2","31","0.0","0.968","0.032","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","342.65175","1.2197777777777778","342.65175565","1.2197829","18.273621","17.005871","16.42078","16.037939","15.807672","2662","40","6","167","8.149058"
"587726878349590710","22:50:43.70","-09:26:26.4","22","0.091","0.0","0.045","0.8640000000000001","0.0","0.0","0.909","0.012","0.988","1","0","0","342.6820833333333","-9.440666666666667","342.68209841","-9.44067258","19.925341","18.238625","17.161896","16.598786999999998","16.122332","1659","40","3","250","5.753065"
"587731186733351106","22:52:08.80","+00:15:15.7","28","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0.0","0.9640000000000001","0.013000000000000001","0.987","1","0","0","343.0366666666667","0.25436111111111115","343.03666136","0.25436158","19.80208","18.078289","16.954744","16.372831","15.935306","2662","40","4","169","9.655505999999999"
"587727222480109854","22:52:13.43","+14:13:17.4","28","0.071","0.071","0.0","0.857","0.0","0.0","0.929","0.015","0.985","1","0","0","343.0559583333333","14.2215","343.05595510000006","14.22151436","19.850719","18.101339000000003","17.228231","16.798855","16.449415","1739","40","4","193","4.928546"
"587731185659674935","22:52:39.68","-00:34:00.1","66","0.0","0.03","0.0","0.97","0.0","0.0","1.0","0.0","1.0","1","0","0","343.1653333333333","-0.5666944444444444","343.16533030000005","-0.56668818","20.025013","18.337457999999998","17.568807999999997","17.100246","16.710402","2662","40","2","170","18.021904"
"587734303808356505","22:52:46.00","-00:43:58.9","31","0.0","0.0","0.935","0.065","0.0","0.0","1.0","0.0","1.0","1","0","0","343.19166666666666","-0.7330277777777778","343.19165574","-0.73302651","19.337473000000003","17.764977","16.982666000000002","16.574257","16.283159","3388","40","2","207","9.148693"
"587734304882098403","22:52:52.21","+00:05:13.6","24","0.042","0.0","0.958","0.0","0.0","0.0","0.958","0.006","0.9940000000000001","1","0","0","343.2175416666667","0.08711111111111111","343.21754486","0.08711617","19.563963","18.169868","17.521944","17.121357","16.895384","3388","40","4","207","7.951855999999999"
"587727223553982679","22:53:02.60","+15:14:18.4","68","0.07400000000000001","0.028999999999999998","0.0","0.897","0.0","0.0","0.9259999999999999","0.015","0.985","1","0","0","343.2608333333333","15.238444444444445","343.26084936","15.23845325","20.248495000000002","18.44507","17.755312","17.318005","17.025617999999998","1739","40","6","195","7.285092999999999"
"587726879960531133","22:53:57.82","-08:11:13.4","50","0.04","0.02","0.0","0.94","0.0","0.0","0.96","0.011000000000000001","0.9890000000000001","1","0","0","343.4909166666667","-8.187055555555556","343.49093374","-8.18705318","19.638535","17.930059","17.035957","16.504457000000002","16.0968","1659","40","6","255","11.964832000000001"
"587734305419100496","22:54:05.78","+00:29:38.1","33","0.03","0.03","0.848","0.091","0.0","0.0","0.97","0.004","0.996","1","0","0","343.52408333333335","0.4939166666666666","343.52407315","0.49391939","19.693539","18.388391","17.603371","17.241831","16.933191","3388","40","5","209","5.280653"
"587726877276242091","22:54:22.31","-10:10:25.9","32","0.0","0.031","0.9690000000000001","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","343.5929583333333","-10.173861111111112","343.59293979","-10.17386229","16.908588","15.532469","14.917056","14.574041000000001","14.336245000000002","1659","40","1","256","15.030382999999999"
"587731187270484158","22:54:23.80","+00:40:53.3","21","0.048","0.14300000000000002","0.0","0.81","0.0","0.0","0.9520000000000001","0.009","0.991","1","0","0","343.5991666666667","0.6814722222222223","343.59917110000004","0.68148085","20.444225","18.789474","17.927046","17.388607","17.018209","2662","40","5","173","8.084301"
"587731187807420602","22:54:59.61","+01:10:22.3","29","0.10300000000000001","0.7929999999999999","0.0","0.10300000000000001","0.0","0.0","0.897","0.013999999999999999","0.986","1","0","0","343.748375","1.1728611111111111","343.74839305","1.1728566999999999","19.270689","18.066729000000002","17.471037","17.080935999999998","16.819204","2662","40","6","174","5.5600629999999995"
"587731186196807745","22:55:12.06","-00:00:34.8","30","0.0","0.9670000000000001","0.0","0.033","0.0","0.0","1.0","0.0","1.0","1","0","0","343.80025","-0.009666666666666665","343.80025161","-0.00966309","19.875294","18.354784","17.369541","16.919048","16.579487","2662","40","3","174","7.375858"
"587730772808106194","22:55:35.91","+12:47:25.1","52","0.0","0.077","0.904","0.019","0.0","0.0","1.0","0.0","1.0","1","0","0","343.899625","12.790305555555555","343.89962963","12.79031521","16.128643","14.2454","13.394348999999998","12.975515","12.683353","2566","40","1","203","36.221965999999995"
"587734305419297028","22:55:49.66","+00:35:17.4","27","0.0","0.0","0.963","0.037000000000000005","0.0","0.0","1.0","0.0","1.0","1","0","0","343.9569166666667","0.5881666666666667","343.9568983","0.58816111","20.866879","18.6686","17.543716","17.022758","16.692413000000002","3388","40","5","212","5.839321"
"587730772808171587","22:55:50.22","+12:50:55.0","25","0.0","0.96","0.04","0.0","0.0","0.0","1.0","0.0","1.0","1","0","0","343.95925","12.848611111111111","343.95924569","12.84860711","17.388320999999998","16.438959","15.781335","15.33694","15.071919","2566","40","1","204","6.903328999999999"
