"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587741708868386862","09:17:45.45","+19:54:23.8","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.43937499999998","19.90661111111111","139.4393639","19.90659268","16.460888","14.542017999999999","13.674294","13.254179","12.961326","5112","40","3","200","13.773279"
"587735349092614377","09:17:51.48","+11:09:30.8","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.46450000000002","11.158555555555555","139.46450878","11.15856304","20.277254","18.115868","16.860909","16.358997","15.998825","3631","40","5","155","5.389741000000001"
"588010137341329574","09:17:55.14","+54:39:19.3","56","0.946","0.0","0.0","0.036000000000000004","0.018000000000000002","0.0","0.036000000000000004","0.927","0.055","0","1","0","139.47975","54.65536111111111","139.47982009999998","54.655373100000006","18.503017","16.618544","15.749896","15.356176000000001","15.026403","2074","41","6","143","9.192782000000001"
"588009367473488025","09:17:56.24","+53:48:57.8","48","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.48433333333332","53.81605555555556","139.48431925","53.81607916","19.650497","17.735184","16.691809","16.237961","15.841003","1895","41","4","220","7.150211"
"587732483809083550","09:18:11.11","+40:13:54.3","60","0.95","0.017","0.0","0.0","0.033","0.0","0.017","0.95","0.017","0","1","0","139.54629166666666","40.23175","139.5462815","40.2317438","20.080572","18.189768","16.877604","16.397420999999998","16.024725","2964","40","4","102","7.559819"
"587745403611513057","09:18:13.56","+13:03:17.3","33","0.9390000000000001","0.0","0.0","0.03","0.0","0.03","0.03","0.9390000000000001","0.03","0","1","0","139.5565","13.054805555555555","139.55648154","13.0548064","19.599966000000002","17.644445","16.478401","16.002405","15.641873","5972","40","5","162","7.543914999999999"
"587745540513398983","09:18:18.26","+12:41:47.3","54","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","139.57608333333334","12.696472222222223","139.57607282","12.69645279","20.184238","18.129777999999998","17.003942000000002","16.500666","16.122717","6004","40","4","159","4.678686"
"587745402000769329","09:18:18.40","+11:41:23.7","45","0.956","0.0","0.0","0.022000000000000002","0.0","0.022000000000000002","0.022000000000000002","0.9420000000000001","0.036000000000000004","0","1","0","139.57666666666668","11.689916666666667","139.57664499999998","11.68990968","19.055452","17.110405","16.101658","15.649072","15.287633","5972","40","2","160","9.365691"
"587727943492501694","09:18:23.53","+01:39:49.3","19","0.9470000000000001","0.0","0.0","0.0","0.0","0.053","0.0","0.9470000000000001","0.0","0","1","0","139.59804166666666","1.6636944444444444","139.59804555","1.66369476","19.082619","17.122028","16.150692000000003","15.696822000000001","15.346910999999999","1907","40","3","113","6.409088"
"588017978876493983","09:18:23.55","+30:32:35.5","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","139.598125","30.543194444444445","139.59813441","30.54320079","17.457712","15.564016","14.67614","14.253469","13.965971","3900","41","4","122","12.431877"
"587732482735144983","09:18:23.67","+39:22:52.7","39","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.598625","39.38130555555556","139.5986474","39.38129829","17.899981","16.059523000000002","15.208064000000002","14.789163","14.476466","2964","40","2","99","9.591182"
"587741392107602070","09:18:23.69","+24:42:43.7","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","139.59870833333332","24.712138888888887","139.59873375","24.71213933","20.785923","18.626461","17.347458","16.857286","16.50157","5038","40","5","94","4.158105"
"587725551203123302","09:18:23.77","+59:00:56.4","37","0.946","0.0","0.027000000000000003","0.027000000000000003","0.0","0.0","0.054000000000000006","0.946","0.054000000000000006","0","1","0","139.59904166666664","59.01566666666667","139.59900231","59.01564191","18.396877","16.507019","15.490119","15.061307999999999","14.718298999999998","1350","40","3","226","10.158735"
"587729387678335182","09:18:24.73","+51:06:24.4","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","139.60304166666668","51.10677777777778","139.6030642","51.10677903","20.677279000000002","18.432537","17.262860999999997","16.797523","16.462311","2243","40","5","160","4.0263290000000005"
"587732053245952235","09:18:28.05","+41:46:24.3","20","0.95","0.0","0.0","0.0","0.05","0.0","0.0","0.95","0.0","0","1","0","139.61687500000002","41.77341666666667","139.61687337","41.77338611","19.375031","17.45109","16.374954000000002","15.93955","15.591368","2864","40","2","214","5.596883999999999"
"587732052708950111","09:18:29.53","+41:14:33.3","64","0.953","0.016","0.0","0.0","0.016","0.016","0.016","0.93","0.037000000000000005","0","1","0","139.62304166666667","41.242583333333336","139.62304857","41.24258096","18.242798","16.734407","16.024504","15.636776999999999","15.361310999999999","2864","40","1","212","7.350592"
"588010135193256084","09:18:31.61","+52:25:16.8","68","0.956","0.0","0.0","0.044000000000000004","0.0","0.0","0.044000000000000004","0.95","0.05","0","1","0","139.63170833333334","52.42133333333334","139.63171031","52.42130991","17.775661","15.983163000000001","15.190672","14.817151999999998","14.511424","2074","41","2","134","10.749698"
"587732050018435240","09:18:33.15","+48:08:21.9","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","139.638125","48.13941666666667","139.63814703","48.13942758","19.613889999999998","17.824209","16.688646","16.206266","15.826562","2863","40","4","118","7.492353"
"587734690888941589","09:18:43.42","+06:56:19.9","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.946","0.054000000000000006","0","1","0","139.68091666666666","6.938861111111111","139.6809225","6.93884982","18.565153","16.522852","15.49124","15.045620999999999","14.668916000000001","3478","40","3","156","8.05445"
"587734690352005392","09:18:43.95","+06:33:21.8","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.683125","6.556055555555556","139.68310459999998","6.556062400000001","18.753657999999998","16.787996","15.840064000000002","15.443239000000002","15.081251000000002","3478","40","2","155","5.549168"
"587729387141398654","09:18:44.99","+50:47:12.3","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.68745833333332","50.78675","139.68746444","50.78674536","18.617266","16.627792000000003","15.5793","15.139256","14.761778","2243","40","4","159","8.644156"
"587739114707026012","09:18:46.37","+27:59:48.3","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.69320833333336","27.99675","139.69319807","27.99673606","17.634022","15.805304999999999","14.959848999999998","14.571124","14.258911","4508","40","3","183","5.836606"
"588007003629682761","09:18:47.47","+55:10:07.3","35","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.9490000000000001","0.051","0","1","0","139.6977916666667","55.16869444444445","139.69780519","55.16869299","17.516033","15.71774","14.863135","14.437129","14.106329999999998","1345","41","1","202","8.362246"
"588007004166750328","09:18:49.47","+55:49:26.7","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.70612500000001","55.824083333333334","139.70611126","55.824097200000004","19.201984","17.305103","16.404791","15.987279000000001","15.667454999999999","1345","41","2","205","3.7150800000000004"
"587726033304682776","09:18:50.21","+02:12:03.2","36","0.972","0.0","0.0","0.0","0.027999999999999997","0.0","0.0","0.972","0.0","0","1","0","139.70920833333335","2.2008888888888887","139.7092239","2.20088564","20.781477","18.829741000000002","17.194847","16.627504000000002","16.243004","1462","40","5","96","7.8963220000000005"
"588023046941507659","09:18:51.02","+20:09:59.2","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","139.7125833333333","20.166444444444444","139.7125639","20.16644001","17.143079999999998","15.25285","14.429485000000001","14.030218","13.708981","5080","41","4","177","7.335108999999999"
"587734691425812730","09:18:52.79","+07:25:19.0","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","139.71995833333332","7.421944444444445","139.71993307","7.4219538","19.9394","17.917185","16.833925","16.381092000000002","15.978187","3478","40","4","156","7.879019"
"587742060517195945","09:18:56.15","+15:25:21.9","25","0.96","0.0","0.0","0.04","0.0","0.0","0.04","0.9420000000000001","0.057999999999999996","0","1","0","139.73395833333333","15.42275","139.73397828","15.42272569","18.980387","16.931807","15.794216","15.323364000000002","14.909204999999998","5194","40","2","175","7.641053"
"587735042543124632","09:18:56.74","+34:15:08.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.73641666666666","34.25230555555556","139.736412","34.25231099","20.67466","18.571899","17.110977","16.551249","16.223534","3560","40","2","213","7.203942999999999"
"587726032767811784","09:18:57.34","+01:56:33.6","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.73891666666665","1.9426666666666668","139.7389021","1.9426612","21.079836","19.155561","17.817675","17.307833","16.928324","1462","40","4","96","6.168254"
"587725074455396643","09:18:59.09","-00:12:59.2","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","139.74620833333333","-0.21644444444444447","139.7462254","-0.21644053","17.675304","15.637731","14.699192000000002","14.232235999999999","13.887935999999998","1239","40","3","129","9.979617"
"587741420568182987","09:19:02.27","+23:40:45.1","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","139.75945833333333","23.679194444444445","139.75944191","23.67917877","20.896044","18.864088","17.424742000000002","16.913803","16.556015","5045","40","2","192","4.502793"
"587741533309829269","09:19:03.56","+22:22:32.6","37","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.7648333333333","22.375722222222223","139.76481544","22.37571997","18.758352","16.808767","15.856373000000001","15.40654","15.057375","5071","40","4","173","7.150755"
"587725469062004883","09:19:03.81","+55:25:32.3","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.765875","55.42563888888889","139.76585011","55.42564246","19.463184","17.631266","16.687458","16.258673","15.904662","1331","40","2","228","7.012492"
"587745402537771091","09:19:03.92","+12:07:43.8","38","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.76633333333334","12.128833333333333","139.76632817","12.12882224","19.632856","17.573652","16.462553","15.988126999999999","15.599015","5972","40","3","162","5.898334999999999"
"587731521745322051","09:19:11.31","+45:21:59.4","30","0.9329999999999999","0.0","0.0","0.033","0.033","0.0","0.033","0.9329999999999999","0.033","0","1","0","139.797125","45.3665","139.79713995","45.36650905","17.812588","16.090393","15.335926","14.952309","14.656872","2740","40","4","238","5.854983"
"588017978339622989","09:19:12.45","+30:11:15.3","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","139.801875","30.187583333333333","139.80187358","30.18759309","19.307331","17.508257","16.517538000000002","16.121126","15.770889000000002","3900","41","3","122","6.561121000000001"
"587741709942390979","09:19:13.65","+20:50:58.7","42","0.9520000000000001","0.0","0.0","0.0","0.048","0.0","0.0","0.9520000000000001","0.0","0","1","0","139.80687500000002","20.84963888888889","139.8068899","20.84962667","21.432129","18.774168","17.459063","16.951157000000002","16.570353","5112","40","5","204","5.646166"
"587745403074707596","09:19:15.06","+12:39:06.9","18","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.81275","12.651916666666667","139.81273067","12.65192858","18.609598000000002","16.807671","15.956002999999999","15.571198","15.238247","5972","40","4","163","5.818279"
"587726031694070028","09:19:16.36","+01:02:10.7","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","139.81816666666668","1.0363055555555556","139.81814651","1.03629872","18.308704000000002","16.441809","15.498639","15.079258","14.718113","1462","40","2","96","9.54392"
"587734689815199774","09:19:16.90","+06:12:41.1","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","139.82041666666666","6.211416666666667","139.82040588","6.21141928","17.994761999999998","15.916986999999999","14.92971","14.490124","14.185473000000002","3478","40","1","156","7.2682720000000005"
"587742567315210459","09:19:20.04","+13:55:37.9","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.951","0.049","0","1","0","139.83350000000002","13.927194444444444","139.83347994","13.92718309","19.44083","17.471007999999998","16.355677","15.873510000000001","15.478539000000001","5312","40","2","51","6.219227"
"587739114707091628","09:19:22.67","+28:06:52.2","24","0.958","0.0","0.042","0.0","0.0","0.0","0.042","0.943","0.057","0","1","0","139.84445833333334","28.1145","139.84443683","28.11448561","18.540758","16.674406","15.779753","15.378658999999999","15.058881","4508","40","3","184","5.871469"
"587744727688020168","09:19:23.09","+15:42:46.6","34","0.971","0.028999999999999998","0.0","0.0","0.0","0.0","0.028999999999999998","0.97","0.03","0","1","0","139.84620833333332","15.712944444444444","139.84620673","15.71293806","20.75131","18.272292999999998","16.987814","16.506785999999998","16.147928","5815","40","2","116","5.514254"
"587734690352070863","09:19:24.63","+06:28:01.9","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","139.852625","6.467194444444445","139.85260391","6.46718372","18.614954","16.644029999999997","15.731420000000002","15.292136","14.916943","3478","40","2","156","10.073706"
"587726031694135483","09:19:25.26","+01:03:35.2","35","0.943","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.94","0.031","0","1","0","139.85525","1.0597777777777777","139.85523047","1.05979042","18.777575","16.890247","16.001123","15.597813","15.266828","1462","40","2","97","4.476452"
"587735349092810961","09:19:28.06","+11:15:41.0","33","0.97","0.03","0.0","0.0","0.0","0.0","0.03","0.9440000000000001","0.055999999999999994","0","0","1","139.86691666666667","11.261388888888888","139.86692280000003","11.26139482","19.906742","17.869087","16.703547","16.208685","15.84866","3631","40","5","158","5.04166"
"587737827293855954","09:19:29.85","+63:47:30.1","57","0.9470000000000001","0.018000000000000002","0.0","0.018000000000000002","0.018000000000000002","0.0","0.035","0.9470000000000001","0.035","0","1","0","139.874375","63.791694444444445","139.8743762","63.79169499","20.328842","18.406509","17.013617","16.486126000000002","16.118782","4208","40","5","233","7.079983"
"587725469062070406","09:19:29.99","+55:33:31.6","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","139.87495833333332","55.55877777777778","139.87495742","55.55876341","19.060379","16.908678","15.832104999999999","15.383111999999999","15.005129","1331","40","2","229","5.761335"
